UserId,ItemId
3611,505 3241 1405 1474 2959 1325 358 2514 2115 2474 2977 1268 1088 2546 714 2770 458 825 1336 1975 1896 1054 2841 1185 1797 2217 494 954 655 676 3142 2646 2631 1005 876 1686 1015 836 2651 998 856 2431 119 2855 2262 2464 2652 2034 2176 1317
3612,1194 1020 1281 422 863 697 706 468 3158 1339 1430 2002 545 3142 1529 505 1575 2086 3241 2262 2841 1474 2119 2350 1063 2538 2455 1006 2011 1269 1195 45 2309 1197 1386 490 611 2652 2885 1302 2369 471 2972 1920 2258 173 231 1868 938 14
3613,2022 2464 275 496 865 968 1575 417 1197 1193 1956 2039 1693 2537 1868 1875 1949 702 770 1200 1185 333 2024 2030 3178 457 1023 18 2885 1835 2814 1348 1417 2222 1336 719 412 663 1923 2547 1352 2706 1793 3078 1443 1770 756 2013 1455 3127
3614,938 91 2866 1268 2182 470 2431 1371 2841 1432 2470 2413 2811 2930 2546 596 231 1396 1474 2351 465 405 1045 2855 1317 1686 692 2474 1736 1861 2129 3233 2115 1475 2887 2959 2216 655 266 2631 1299 825 2750 458 2406 1643 3130 335 2196 1896
3615,2997 505 938 1290 2206 2208 2185 1407 3176 585 2899 1673 1343 2828 1745 865 117 363 3068 1874 3040 231 1942 2483 2885 2351 672 579 2845 1734 331 1931 1116 2573 1017 1765 295 2149 847 2661 2174 1979 372 2281 443 465 2574 162 1325 1184
3616,706 1424 2022 1835 1386 3142 465 1197 2455 2855 1505 2831 1013 2902 117 1465 2940 275 2464 1200 1357 2108 1949 299 3109 1185 3037 2537 3178 697 2568 3186 231 2536 1907 2885 384 505 1868 2726 1297 3127 702 719 2977 2066 695 2039 2312 1295
3617,2799 1612 2875 1289 868 803 1714 2111 2885 1239 3059 2428 1990 2652 2688 3039 945 720 2850 2825 517 2274 2361 2714 2754 1741 521 1046 1748 3148 2874 241 251 1318 3130 1071 2179 2057 2393 2963 1770 1602 2958 1818 1180 1697 465 788 870 2167
3618,803 868 100 3039 2726 1602 1879 2963 1643 987 532 2799 596 1818 1737 1239 91 1736 2933 2057 2111 2688 1498 2802 702 3087 2211 2393 1046 2825 1396 603 523 241 1991 2957 853 921 3233 1494 266 1748 1922 3091 1180 1470 2866 2616 2874 945
3619,1197 945 2470 2541 1348 465 2350 702 496 3209 2464 2616 1200 521 865 2179 1060 1737 100 770 1193 2726 2312 1922 296 417 2299 644 2652 18 2937 1465 1498 663 1034 1923 1046 251 1818 2602 255 748 2706 479 266 3130 457 277 1673 275
3620,1200 505 454 783 2661 2885 2022 2537 2384 490 1715 1567 1861 1195 2527 676 1268 637 1088 2398 1386 988 1290 2351 2976 2470 2862 2320 3220 2855 3040 2645 2652 1812 2750 1795 2464 1443 1203 25 2474 751 100 2841 938 346 2977 294 3194 2198
3621,1873 64 2072 553 1575 2810 598 1912 3150 2805 1861 1804 405 2417 2380 1137 1029 876 358 1383 1152 2934 1055 590 231 2809 1984 2931 1852 3241 3220 1085 1475 1087 2128 2368 755 1497 1604 2859 1048 2514 458 582 829 1558 2421 3134 2193 2852
3622,865 1868 1861 2193 1755 1268 275 1200 719 1770 2537 505 2805 981 294 553 637 2320 676 1681 1455 1224 3221 1185 2182 2217 1325 2380 2306 3031 2651 358 734 2726 2312 243 783 2525 2470 2977 2455 490 1941 1193 2810 1784 2117 3176 3118 1531
3623,814 1737 2888 2384 3181 2351 1800 865 3073 2693 1102 2171 2035 521 1673 18 275 3129 957 1681 3037 2030 2994 824 1121 1185 770 2012 1857 2066 1357 719 280 796 3049 2861 2208 2953 783 3231 168 2738 698 3104 1307 1178 2472 1371 2151 1348
3624,697 2173 422 2652 910 1340 259 863 1197 3202 3158 1200 2127 1194 718 1770 2086 2726 3090 1505 1978 471 1063 663 745 1402 2750 3052 1145 2976 2940 457 3241 1379 2320 2819 682 317 2398 2464 1360 870 1212 2108 296 74 2522 1269 1784 1800
3625,2537 505 1868 2514 2845 2039 3178 333 471 1949 2455 3078 2024 1336 2031 1200 384 3176 1325 637 3031 1474 3040 1405 2007 3032 2013 1648 2527 2837 1195 678 273 3013 494 412 417 756 1196 1092 117 1826 783 1407 706 3026 2030 1793 1889 465
3626,2464 496 275 865 333 2030 3078 2024 2039 1786 1185 1949 1348 2455 2351 3229 2885 770 1693 2299 226 756 1770 18 2463 3248 780 3032 457 663 2855 2706 2108 471 267 2645 1860 2823 1812 1336 783 2013 702 1923 2206 1754 117 412 3086 3127
3627,697 2537 2464 2547 2030 3231 1200 1455 1023 1352 1575 663 417 2706 756 2108 2222 1770 2039 2971 2031 2823 898 1307 2845 2885 1673 167 945 2645 706 783 1034 1013 307 2574 2536 380 2117 1784 1260 584 2855 226 485 702 1113 1465 3178 1681
3628,2350 2111 1922 192 457 2726 100 532 2875 465 2651 1575 2937 1465 2649 1722 2299 1371 2714 471 2428 2770 1424 2343 1289 748 868 1307 266 1122 1942 964 1737 1046 2182 1736 3087 1237 1505 1770 1200 2754 2706 296 1560 1533 3189 2688 663 2464
3629,167 938 457 644 1818 1386 1456 663 745 1857 770 296 2841 2127 1424 2770 331 471 517 1942 494 2514 2222 2831 2977 1156 46 2757 1923 277 1407 1874 697 1505 2464 2899 2536 1465 3182 33 2928 1835 1133 2312 1693 86 2940 1185 3209 3109
3630,987 517 2930 1975 1432 3194 1268 2616 856 1088 100 2652 2413 1474 2431 1197 3241 2957 1818 2217 2129 1575 470 2750 1861 2196 2541 255 803 394 1002 1224 1498 1470 2887 1200 2182 2631 1956 2546 3210 2474 644 1895 825 2964 702 231 405 1299
3631,505 1521 847 334 1795 471 2685 397 2494 454 51 1219 585 2845 1209 2178 984 450 2174 2000 1014 939 2977 2822 1765 2885 1218 2976 836 3253 2455 2006 2113 1802 613 443 1346 1203 676 1200 1185 905 706 1988 2865 2398 1928 3142 1494 300
3632,1861 553 2193 2380 2392 865 275 1868 981 2805 2537 3220 2474 876 2312 1268 3031 1185 1684 1558 505 637 573 2651 719 1812 2810 1455 1213 496 2385 1325 938 1984 2217 1681 1152 1048 458 294 2117 2299 2283 1362 712 2128 1200 1224 1770 1804
3633,505 1185 714 1474 1405 1681 1868 2115 2464 3178 457 1336 1455 2339 2474 1200 3142 2514 2022 384 2940 1755 117 2024 2928 655 358 2455 1193 465 1949 938 1648 702 676 706 2855 698 2977 830 1734 3139 1059 458 2039 968 402 3241 2841 1203
3634,1575 1195 167 644 486 231 443 2855 1614 2805 1034 1861 1770 741 2651 2455 2809 1521 1197 2885 1156 1295 1185 3220 2380 2997 1268 1871 294 2521 719 2537 598 1720 1681 1812 2299 384 1048 2977 2022 2006 1130 1213 1941 1423 2971 2810 2330 1226
3635,2875 517 2688 1197 702 471 1575 2006 505 346 2541 1567 1956 1602 2902 470 1990 1871 1737 115 497 2616 2750 181 2115 2057 1443 1371 2754 1088 2537 1365 2666 1195 655 157 272 288 1533 964 938 1325 2883 987 2782 1797 698 588 1755 3186
3636,2902 1325 3186 505 170 3079 588 443 1130 1412 2921 2339 1533 1298 2282 335 1349 3035 2455 2521 264 2275 585 856 3237 2007 2291 1828 704 1189 1185 2822 2651 3105 1556 1755 2329 741 2313 13 960 1015 3184 757 2380 295 19 565 1802 1264
3637,938 1197 2977 2750 517 706 1200 3142 2885 2351 2841 2602 954 865 1575 856 1857 2537 2299 1307 1942 515 505 2320 2127 988 471 3209 644 2652 697 2470 1673 363 231 277 1195 1812 1567 1117 296 496 609 714 2431 117 2115 1784 1800 637
3638,1575 1185 2403 2514 2464 275 2312 1907 1386 1348 702 1586 2108 2831 3032 2651 505 2537 2339 697 2179 918 1193 1325 2193 1474 1835 2380 3142 427 1755 871 88 2622 457 273 1868 830 865 770 1092 3229 2547 1956 3241 968 898 2404 712 1681
3639,644 231 655 1317 1343 170 2855 2483 3068 1184 363 1734 2066 1871 1858 517 1474 2474 865 1573 609 117 2320 2602 335 491 1200 443 2350 2455 337 110 2899 2431 1349 1603 2541 2812 1195 2006 346 2616 458 1369 389 1540 3035 1770 2959 46
3640,2537 1861 1868 294 676 275 1770 2527 2971 1200 1113 2392 637 1195 2661 981 1474 3031 1132 1262 2940 525 1684 1002 2193 2306 358 231 3147 443 1812 2455 2031 553 697 1881 3221 333 3176 1224 25 1154 1455 976 2117 1761 1203 2470 3040 2977
3641,1575 231 3178 1336 719 2464 2312 2039 1474 1889 2031 333 1325 358 1195 2024 1812 637 1193 3040 471 3078 2206 2144 1715 1127 1770 678 1196 3031 2455 2547 417 3220 3013 3181 976 697 2392 3229 3041 1648 2299 465 1023 3032 938 384 1059 2007
3642,3026 2514 1575 457 2339 2831 231 88 1197 2855 770 3229 1693 3142 2885 2022 167 830 1341 3241 749 2940 871 2222 2902 1304 2100 299 968 1336 2034 1386 1325 2651 697 1505 3037 3207 3079 918 1189 2706 384 84 1195 1185 1660 1307 2575 494
3643,1386 2885 697 988 1533 1195 2977 2127 471 2351 2757 1339 910 1197 1846 2455 505 2841 2173 1200 1857 45 1770 845 1602 1430 272 214 1942 2652 3023 2726 2470 1194 3241 122 422 1340 2750 2333 571 1212 2086 3158 2444 3003 1269 1145 3052 1020
3644,1239 115 1990 423 1973 1722 2986 1602 1200 2551 3014 2006 1001 603 3145 738 2080 720 2055 13 2885 2714 490 1185 2022 1197 486 443 2163 1386 2398 356 2308 1533 523 2311 1226 2176 439 1715 241 1748 1318 1474 384 1977 381 3186 2661 3220
3645,3178 3078 1185 412 2514 2724 2180 2024 275 2144 2940 1348 273 1956 750 494 1196 1241 2190 3123 1134 1662 1465 226 702 865 2312 2179 1922 2031 3118 2005 2403 2435 518 639 3209 1987 1336 2956 2537 968 1351 1417 551 2770 2845 1860 594 812
3646,2351 2022 924 2855 313 307 1689 2940 2127 465 13 2645 167 2841 3026 1756 2527 173 2652 2747 1560 45 2086 471 2844 272 3090 706 232 1942 1001 398 3241 2702 968 611 1417 74 486 1348 1466 2976 2350 3142 957 2149 454 340 1796 1920
3647,1417 602 333 1505 750 3236 2623 1204 1735 673 770 2167 1331 2361 302 79 525 2885 971 2278 1579 1861 2940 1193 307 2318 954 2299 600 2773 2532 2956 2810 317 1697 2633 1082 1575 1197 2285 1218 1065 299 2031 2638 1083 2012 2312 2022 1770
3648,2977 1575 3241 422 468 2972 585 84 2661 2309 162 1857 1656 122 1339 2174 2702 1260 847 1212 128 613 231 1474 1812 545 1295 1531 2809 3206 1942 2662 1001 2521 3158 1156 959 2339 312 924 334 1795 2031 2149 1152 1106 2119 676 2538 1560
3649,294 865 1185 2380 505 1125 3237 3040 981 1558 231 1325 275 1195 2537 490 783 2193 1868 1755 2320 637 358 1861 741 2392 1681 1268 2805 1050 1474 1542 2661 525 2470 3199 147 3092 2885 1048 2878 3187 2232 362 2845 1455 2546 712 1614 1156
3650,2537 1575 471 1185 1195 2845 1197 2022 968 1715 1200 2885 167 2031 2351 496 2455 1386 1770 1455 486 490 697 770 3041 2527 384 1812 988 2514 2661 2222 2470 783 1860 2645 1023 231 3229 2971 1348 1949 2024 1474 706 2463 2547 3178 702 1657
3651,2262 2431 1224 1575 1269 2887 2546 3241 505 1896 231 1299 1268 2474 2631 676 1797 2866 1474 1325 1531 1755 2811 2193 2297 655 3142 2306 2225 3210 2115 1686 1129 539 2305 714 458 710 2550 2217 876 613 2196 1203 335 829 1152 243 2841 2889
3652,2066 275 3037 1423 46 865 1324 719 2455 1405 637 2283 1456 443 2928 3186 672 2959 117 1681 2902 1734 3142 1119 2350 2726 1386 2312 770 2226 2222 515 2664 842 2661 589 3241 2812 1871 1056 3206 1784 2006 2841 1573 490 2899 2291 124 3041
3653,3150 1896 2514 856 876 1325 1861 2431 2977 2805 1873 954 2546 2651 505 2217 734 444 2115 1152 2959 2811 2380 553 2809 1130 2417 3106 651 2193 1912 2196 2316 1909 2385 1268 829 1829 1480 405 776 905 403 2474 2437 996 2392 2089 1804 2810
3654,3194 1336 1689 25 84 1104 2841 1657 3229 2783 1589 697 2108 745 1818 1386 2022 1465 2031 1474 2269 505 770 938 2262 2747 1260 2645 1006 358 3178 3241 427 2959 2930 1194 1579 1240 3032 485 2018 3167 2964 1596 2039 602 2144 1302 957 2827
3655,2320 1956 2541 1200 2464 609 2885 465 1193 1575 2616 987 255 1737 1770 100 1868 1474 2537 2470 1443 865 719 2179 2312 938 2750 945 275 521 1818 231 2474 3209 2351 2108 1964 2463 2182 417 767 457 2299 1800 1013 3181 2855 596 1455 1681
3656,2108 417 2547 3209 988 1443 457 2940 3181 663 584 1949 968 2470 2024 1793 1567 780 1800 3229 1135 1575 859 1681 2855 2726 1424 609 2179 1297 637 2350 2706 2031 3127 783 2652 3015 515 259 204 267 662 1942 2645 2480 607 384 3031 3246
3657,1386 3178 2039 2940 457 706 663 770 1868 719 2024 1197 1200 1465 2351 2222 2312 2455 2885 1193 1455 2855 505 1348 2514 1673 2031 231 1023 3229 1336 1474 417 1784 1424 2339 1505 517 3142 1013 2127 3127 2299 384 1770 2946 1307 3037 2320 2030
3658,2380 1722 2537 1325 1185 275 865 505 1558 1106 2193 2837 2805 1200 712 1770 2845 2470 981 1804 3220 1681 1861 828 2320 1195 714 3142 490 1048 1715 2115 294 976 2651 458 538 1268 2312 1984 3040 1092 2878 2971 3176 358 741 2688 384 2940
3659,358 2537 3220 443 1861 2392 714 1200 1681 1226 486 2661 458 490 856 1195 2902 1203 2805 3176 2977 1088 1896 1383 2283 1768 1684 783 706 2809 2312 847 2521 1521 1224 1347 1730 1720 2921 588 1770 1938 2380 2174 876 2514 2971 335 3142 1353
3660,494 1505 167 15 505 621 2508 2034 2831 585 1325 1669 86 2536 387 3241 2007 2885 2959 88 2622 2464 3109 1792 1835 1237 1791 3190 124 1829 3079 1756 1424 3071 2781 2646 1193 2022 3026 486 1304 296 2651 745 2339 882 2899 2805 830 1307
3661,3229 2022 1260 505 25 3194 1386 968 751 2527 749 2351 770 1657 2823 2855 1290 1689 465 2645 2547 2783 3026 1861 2841 2149 3142 1336 1143 898 2464 1430 340 1013 2108 676 3071 2747 2312 496 415 1197 2359 2750 2537 2977 1230 1693 1193 167
3662,517 1197 1474 706 637 2547 2464 2455 1575 3078 2117 945 1056 1956 968 1681 1185 2320 1567 2602 2312 1722 1465 457 1800 515 1369 609 2862 417 2350 2108 1241 596 380 2966 2024 1193 100 783 2107 3147 1195 3209 1857 2940 2757 1673 1106 1749
3663,1465 2514 2831 231 706 1269 505 1185 333 3178 2977 2339 2928 2537 2464 2312 1949 830 3258 1189 2837 2024 402 2222 122 2392 494 1455 799 1030 230 1348 845 2031 2845 384 719 2174 1336 1474 968 88 2536 1059 181 2034 2179 770 1193 1755
3664,380 2472 814 2541 346 1770 1800 2551 2320 2645 938 296 2470 2855 1579 2888 3205 3049 2776 275 2986 783 2652 2398 2044 3073 3022 3052 496 417 3044 2065 2841 1001 964 1088 2537 2529 1474 3078 280 1942 2693 3072 1135 1065 1818 957 2006 2035
3665,471 1722 2726 1106 2470 384 842 2875 1871 1614 1020 3186 170 486 1365 501 2521 3079 490 939 1056 2428 2652 545 2661 1115 2649 2527 1784 402 803 2006 593 845 2568 830 1714 2111 783 2538 1197 2714 3156 346 1318 1781 164 1012 192 3031
3666,2875 2320 1289 48 2688 1770 192 2986 2551 1106 91 2302 2308 2666 1602 779 3145 1088 2044 1748 16 2182 2055 1386 720 1567 2885 2545 405 921 2874 2472 292 2810 2387 1722 356 1129 1398 1268 3189 3039 1254 1475 3049 490 1494 1941 1591 2325
3667,1956 2022 3209 1443 2750 100 1348 18 255 521 2350 702 1193 814 2855 2652 1197 1567 454 2940 2351 748 2696 3178 2616 491 1185 333 1290 3078 1800 3130 412 1983 1498 945 991 2039 865 964 2179 987 1505 1737 346 697 957 2126 3202 2312
3668,2320 1784 1722 2470 637 1239 115 1567 1871 1455 147 2474 2182 280 964 3220 2466 501 2117 471 2862 803 2966 2551 2883 3118 346 2977 1195 655 2351 2455 2070 2232 2464 2111 783 588 1197 3145 868 981 241 2958 2115 976 2661 294 497 443
3669,938 770 2885 589 1505 745 2855 3209 1405 2940 2351 2841 644 1956 2222 2959 1031 3181 277 465 2464 1034 1857 2977 296 331 2031 1324 1573 1575 1673 2541 1579 333 167 1942 2312 1336 609 1195 1156 3078 1193 1065 812 2066 1812 2299 2012 2979
3670,84 505 1185 2940 2022 2885 1336 427 1386 702 2351 2206 1889 275 2841 3229 2039 1465 465 2855 2537 1197 2108 3178 2144 2149 2757 865 1195 968 1868 2645 1812 3032 719 167 2312 2536 1681 1818 988 1715 162 3026 2324 471 2403 1200 1677 2047
3671,1465 1185 1336 2885 702 770 1386 2108 2464 2022 231 1575 275 2514 2710 505 3241 2463 1818 2726 1348 2652 1474 1193 1405 1268 2312 465 2403 3229 1722 2180 2651 2179 412 1196 427 2024 3073 333 1681 2320 2470 1197 1455 2324 2350 100 18 2855
3672,1575 275 2514 3178 1197 1185 1386 231 2022 663 471 745 2350 2885 1956 2855 3127 2024 2034 588 1860 865 505 697 1193 2351 3209 333 2312 3241 2841 1942 938 702 2940 496 1034 2888 1474 2770 307 1130 2299 1348 2127 1200 299 1681 2977 1857
3673,496 573 2149 3231 2206 938 1803 865 697 2940 780 331 1197 2185 2823 2031 2312 2845 2855 267 1575 745 275 2997 1673 1116 84 1474 1295 3041 1386 162 3037 2066 2783 2178 1892 1307 296 2841 1200 784 380 644 2979 428 945 494 3246 1689
3674,3229 3178 2940 2039 358 3032 427 639 2885 1386 2022 2464 3209 1575 2403 3194 1474 505 2031 1268 1579 1200 770 3078 2549 3022 2619 2278 2108 1429 84 697 1770 333 865 2152 2546 2497 77 840 1203 2312 2652 2537 275 2633 2470 1811 1586 1348
3675,100 167 865 1818 275 1290 1868 454 1239 1498 719 346 783 814 1737 1714 1722 2875 470 3059 2966 2455 331 2541 2198 2616 1673 2661 609 1857 868 3049 2883 272 2066 491 1560 1956 1156 1455 2006 505 2738 1575 3147 1343 3209 845 672 2649
3676,1213 2182 1861 2022 2072 1575 938 1818 598 358 1975 2320 2470 1873 3150 517 465 876 1197 964 1423 2855 1162 776 3209 2726 814 2934 590 64 651 1770 1029 2861 2750 1200 2351 1156 2385 829 1443 2651 1088 2841 2959 2384 2616 1577 231 2417
3677,1818 1736 2350 1106 2770 381 596 2341 645 501 2111 2182 251 2802 2666 1348 2216 2963 1560 405 1306 2081 2343 603 589 1060 2211 3130 526 2874 1318 1268 1741 306 938 1183 1602 1213 2413 2714 2728 1991 1583 1156 1804 2201 1494 1137 1748 2805
3678,702 1741 470 2470 596 803 2320 3059 2964 1714 1498 1643 1722 1990 2541 868 517 3091 3233 230 168 1237 255 1612 2111 1358 1289 2937 2343 2850 2799 2393 2835 1396 2616 761 1736 2081 1239 2182 192 2361 2171 225 1991 1602 1575 2714 1879 465
3679,1386 1956 2320 2726 3209 296 1575 2464 2299 2470 702 1156 1942 1200 865 814 1784 100 1193 1290 1770 491 1307 1060 2127 505 521 2350 1923 231 1295 457 1800 1673 1185 3037 945 1348 1567 2312 2384 380 1868 117 2179 2198 1241 3241 1268 470
3680,697 1020 1424 2022 331 1923 2127 2222 3182 654 128 176 3158 968 2831 117 296 2885 1756 1260 2568 2547 1857 2940 2464 2536 485 2514 1465 517 1835 1302 1942 945 3209 2652 2823 275 384 865 3078 2841 2031 988 2187 1348 1784 2350 1200 1972
3681,2022 3059 470 1371 1714 1990 2393 3233 1991 1396 1770 2182 1567 2799 942 1722 596 91 1964 1643 2428 2688 1071 2111 232 1197 1106 48 2035 497 523 532 720 2163 870 1879 1973 2855 2551 3064 3049 229 1423 1290 2472 1088 501 1560 266 280
3682,2182 2320 1575 2350 1941 2652 3189 2810 2380 2805 2651 1770 1804 100 405 1200 1475 553 987 1048 1558 2541 1185 1861 2937 2111 2934 3241 598 465 590 1818 712 1197 803 2464 964 1991 231 1984 868 1106 2351 2179 2193 521 677 2499 2312 2072
3683,2320 2696 48 2472 1200 3049 2937 2022 803 497 2885 1386 2147 2649 2044 1254 517 1973 2932 3014 465 2338 1443 2585 3237 2428 2308 1591 3059 292 865 2750 2163 868 2933 1088 116 765 2384 2541 2006 1956 2176 2441 2488 2616 1268 1695 423 1575
3684,706 1575 830 2173 2339 471 1189 845 3142 457 231 1034 2411 1868 1673 865 3037 1020 1455 117 655 1325 1386 1197 259 545 1200 1185 2855 2651 384 2537 2022 698 402 170 1307 1424 2299 2568 1614 2805 2902 2977 2445 2086 1365 2007 2320 1063
3685,471 2464 2455 2024 1770 496 2312 1195 2940 384 2845 3040 2007 443 2661 2862 1196 2971 3178 2299 1474 417 147 1193 1113 2232 1365 3220 402 1127 1023 3118 2031 3092 490 588 486 2966 1614 1871 2392 1034 465 234 783 3181 1881 2039 1119 2514
3686,2380 1034 1868 2805 1455 1734 1673 712 2537 1307 496 1156 1696 698 1324 1197 33 981 2464 146 3078 637 2193 2514 1347 2024 1184 812 1648 3031 2836 505 2940 938 2837 2651 2237 2115 457 1200 2117 333 1812 277 384 1949 1059 1607 1558 1295
3687,100 1214 2688 2726 241 2652 1755 1348 2875 1185 230 1386 1987 803 1239 1741 2425 1358 2351 1722 2320 1407 2770 430 1954 2470 1268 702 2908 2149 2182 2527 1866 2833 517 1465 3176 1260 1531 1956 3059 2190 2188 1984 865 1575 1818 1784 619 454
3688,938 1197 1034 954 1923 2022 1942 2299 987 2855 1922 1956 457 1307 2885 231 465 1156 856 2217 2811 1417 431 2470 2602 517 2351 2127 1857 3150 2841 296 2182 2431 1861 2320 2115 2464 167 505 1896 964 1470 1268 2350 1673 1474 3080 2977 471
3689,2527 1260 25 1575 697 2031 1195 1197 2940 745 167 485 3041 2022 1218 821 749 2757 2979 2855 847 3026 2312 2685 2959 307 294 1006 2537 2662 3241 676 2455 2661 162 2783 3194 313 2841 1386 1474 486 2845 1422 3167 415 3176 1290 331 1689
3690,803 1060 852 251 1990 2179 3059 2022 1612 470 2616 3241 3148 2171 1741 3233 3247 2351 2933 2393 2057 748 168 2216 501 521 255 381 2874 2835 288 2111 526 230 1315 306 1470 1575 1370 1318 1200 2024 969 2963 2428 465 865 1736 2435 2182
3691,517 1818 2541 644 2022 1956 1386 2750 385 702 1443 2888 1575 465 2320 2616 2182 2855 814 1498 491 1268 232 2464 1197 2726 2035 987 1290 3237 231 296 1193 924 1133 2198 957 2126 1681 100 609 748 470 521 949 2171 2994 3209 1423 2805
3692,842 1680 170 443 1781 706 1871 2902 1620 593 3186 856 192 1242 2350 3142 1575 1197 1115 2521 655 1034 1325 19 2339 2115 714 2455 2952 1853 2470 1069 2977 3241 839 231 2307 2638 1614 2522 1158 2489 837 2926 505 2428 2700 1195 1272 704
3693,1575 471 1325 2455 714 1295 3037 3142 2977 1034 505 1673 1365 2855 1871 2173 830 1189 2902 117 2805 1614 2928 384 3186 2007 1891 3079 1307 2299 2651 167 2444 2885 2997 938 1868 545 2350 2022 1200 443 1455 486 1734 1115 1573 960 401 939
3694,231 167 2855 954 1405 751 2022 714 938 2885 1195 457 676 1088 1054 1861 856 1336 3184 2514 486 25 2115 358 334 613 1868 2902 2464 2455 968 1693 865 825 335 770 1871 2537 2959 3079 1203 2527 2312 2940 3041 571 1720 3229 1185 3186
3695,2885 3241 1197 1239 1106 1195 1575 2351 1200 2428 1990 1770 1474 2977 1602 346 964 505 465 987 1289 2855 2933 1784 454 1722 2182 1494 1268 517 2163 938 2964 115 2176 479 3142 471 1117 501 423 1818 2217 1973 2976 706 231 272 1156 1736
3696,2514 231 2770 494 3071 2034 2651 1673 457 2805 1034 3241 1307 1861 1860 1456 871 3142 1835 1424 1184 3037 2312 663 2380 1405 745 2809 2455 2855 46 1156 706 277 1407 2339 117 1693 1677 444 3207 384 621 88 1829 2174 968 2885 387 2977
3697,697 3229 2940 84 333 307 2039 485 2031 3013 3078 1194 1260 3032 1466 1677 749 128 313 2724 968 1218 496 845 2464 2547 1302 756 1575 1386 2514 1430 3026 2536 2312 77 1198 2783 2549 770 2108 695 1660 2633 422 2278 1348 3022 2022 1281
3698,2173 1020 845 545 294 706 2411 2455 1034 259 981 2380 2971 471 331 1614 1868 307 865 637 443 2651 863 170 128 275 1195 490 2470 425 2638 1529 847 2538 1197 2299 2350 2088 1048 486 0 384 1194 3142 1281 2661 2320 2086 842 2521
3699,2022 2885 697 2351 2127 2350 1942 1290 1835 1693 2470 505 3026 702 663 3241 2299 2750 167 1575 296 517 2652 3142 2757 3037 1195 1348 1424 1430 299 596 968 2320 1818 924 945 272 117 2841 3071 3090 2031 1200 2541 1156 1013 2066 2622 2514
3700,275 2940 2108 1185 3178 859 1749 427 865 2464 1793 496 1013 2013 770 2030 2022 1386 333 2024 3181 702 18 2039 2180 2783 898 1455 2547 968 1949 1575 412 1868 2351 1193 2845 2470 1715 945 697 1336 465 1860 1956 2144 3032 988 1197 1786
3701,2012 1357 3229 609 18 1013 770 2464 2940 1160 1579 1956 2463 1102 2022 338 1386 1811 1200 3209 3022 417 1826 427 2359 465 2650 31 2885 1770 333 767 1800 1336 1348 1793 870 1023 1754 2541 2278 1443 2108 2312 756 380 521 753 204 2441
3702,1386 1193 1956 465 2940 1200 2108 2537 3178 1465 1868 1949 702 417 1185 1013 2030 3229 2463 2320 609 2885 2547 1336 968 1770 767 1455 2541 2814 2179 3181 1443 697 2514 2299 1681 584 2351 2855 2470 2726 3022 663 2602 380 1800 1784 427 2012
3703,230 2770 2754 2940 2108 596 1122 2470 2464 3178 770 2312 2463 225 767 1737 2201 2579 1336 412 3229 2403 2480 2347 1713 266 176 2024 2726 1643 3032 1330 2547 1860 2180 1923 2343 663 1714 84 918 1371 3022 299 2361 871 1200 2549 2100 756
3704,1761 505 1958 2527 2845 3040 676 1715 1770 384 1635 1195 1170 2521 3187 1684 1185 471 981 3220 1681 1056 2392 976 1881 2821 231 358 371 332 1861 486 2966 1057 854 1435 1203 2312 1421 2193 1871 3124 2306 1593 1812 2902 1784 678 3079 2662
3705,1060 1193 2885 275 1185 2726 1575 1348 255 18 2350 1770 3209 1818 3178 2470 100 521 1784 1443 3236 2024 1455 1681 1102 2179 1197 491 698 2652 719 333 644 2537 2855 3073 3181 2888 2940 417 2514 2351 231 380 1268 1786 3127 945 2616 987
3706,255 3022 380 770 2039 1060 2855 1197 2024 1673 1770 296 2814 2179 1307 1013 2470 663 2359 3037 1693 231 1078 1835 2645 3127 3237 2547 2574 1786 1245 1793 2206 1939 273 762 1059 584 280 166 1737 454 716 1811 2514 2841 505 1579 2066 1648
3707,45 470 272 422 2470 3090 2964 596 2258 3084 100 517 1430 2320 1956 214 2726 1302 1197 3229 2714 1260 1920 3022 987 1602 3003 2435 1106 128 259 1340 1348 1194 1379 945 863 1990 845 1020 3158 870 2937 3145 910 926 307 331 2541 192
3708,2435 2022 1714 803 2652 1060 1818 532 470 1612 3091 2875 1560 1643 859 1106 1046 3059 1239 1990 770 2361 3209 2464 3241 2964 3229 1722 3032 852 3247 1470 14 3022 1013 2393 2666 2428 761 241 2754 526 1770 1086 255 501 230 1200 964 2463
3709,1818 1956 2885 1197 702 2470 1348 1465 2351 2652 296 644 2320 2108 521 945 2179 1577 3073 2940 1505 2514 2371 2350 470 457 814 1213 2750 745 2770 2182 1034 987 2651 663 18 2861 1013 2937 2312 1498 2810 3129 2616 2222 697 277 3241 1579
3710,1531 760 2149 2841 1241 611 2119 2351 2747 1861 2724 2514 987 938 2651 3209 1656 2262 25 1386 2217 1470 2464 331 3236 2225 2031 2959 1529 1956 2885 333 551 2977 476 1873 2487 750 3158 1348 119 313 573 589 3078 838 3241 197 3080 2940
3711,1575 2940 1417 1198 2464 968 1336 2772 505 1693 3193 2403 1185 412 3013 1949 88 2549 2312 639 457 2031 3101 2339 1662 1386 767 275 2022 494 1034 1348 2174 2814 1619 1341 2007 1072 830 1860 2380 2222 1465 2299 1218 918 471 2092 226 290
