UserId,ItemId
3111,2696 988 465 1784 2411 2885 2022 1386 1200 115 2883 471 2537 1567 1868 275 2971 1195 865 2726 783 346 2986 497 2472 2551 637 1443 2786 454 2862 2044 2338 439 1185 2470 765 2661 2320 426 764 2652 2976 1977 2940 719 906 1887 1956 1575
3112,494 86 2527 1456 2997 2514 2178 3071 2622 1673 621 1860 496 3037 1405 2174 46 2234 1407 2508 579 2034 1949 3193 2635 3207 3041 1156 938 2940 2149 2575 3231 2574 2678 1017 1197 2831 2918 2885 723 1341 2664 1262 1295 945 88 2039 457 231
3113,2942 1861 2959 1317 856 1896 734 2217 2811 1268 876 2810 2196 2164 954 231 2648 2499 3150 1154 1686 2193 1325 2474 505 1873 3210 2546 2352 1596 2089 1650 2887 829 1224 2113 1474 1299 2159 2805 836 2930 155 1405 2115 1054 2385 3194 1213 2406
3114,2875 1386 2964 1956 2933 1643 1371 1879 2171 2874 1498 1396 3233 1922 1060 1268 521 1770 1348 1183 2179 1474 465 1470 853 2855 1465 2147 1575 2413 2163 945 3130 2866 1200 1784 512 2841 2471 2750 1804 1402 232 1237 2850 1046 3148 964 1577 1443
3115,1459 1723 2411 1357 728 2448 3078 3209 28 551 753 2012 317 718 431 764 2817 1956 3022 2086 2703 859 2019 3229 128 1153 2650 2266 2633 695 2922 592 2719 1446 2419 338 1662 18 1372 1936 2880 2440 1302 417 2088 925 1241 1749 2567 2108
3116,1749 1983 1160 2022 796 2320 3129 1446 380 2210 517 1936 2696 814 2885 1956 465 644 1423 255 2750 2861 48 1178 2463 2719 964 2883 1651 2541 186 2937 2932 2325 969 2060 296 2212 1567 2198 1060 100 1133 1515 2888 2585 2578 2616 3064 1398
3117,847 505 1195 490 13 443 2971 471 2893 1594 1720 571 1868 2661 1556 2627 3184 1975 1521 2529 231 3105 486 1614 1474 1226 3040 3220 2845 1001 104 1896 2822 2862 1130 450 1770 1938 454 1383 1585 719 2330 334 1496 637 954 1002 1154 3221
3118,1386 2022 2470 2726 938 2652 465 505 1868 803 2351 2537 1200 1575 1714 2855 100 2428 1474 1106 1770 1197 2937 783 2320 2649 265 1784 490 1956 2309 987 3142 1567 706 2750 1268 2163 945 122 865 719 471 2464 1195 2875 3209 988 1185 1193
3119,2757 847 938 2885 2330 505 2470 167 1156 2971 2652 479 2977 1857 2546 334 443 1666 3105 165 987 2855 2350 1474 3184 2031 1034 593 272 924 1656 2661 988 1614 954 2726 486 2807 856 1868 3241 1896 1901 91 697 4 2563 2537 170 2521
3120,596 1741 2726 1714 942 2616 14 1465 1071 1122 1722 2022 1289 3250 241 926 2728 251 853 720 2343 381 1736 3090 2835 2754 1991 168 2688 1470 1748 2351 2937 2714 2347 1922 238 225 3145 1306 1180 91 2963 2874 532 1045 2236 2211 3241 1315
3121,2724 770 494 736 2269 1237 333 3209 1677 1835 2299 2770 3181 2030 1023 2940 299 1923 1357 85 1193 663 18 2403 2034 307 3236 1274 3032 1465 2324 1386 2180 2108 3127 417 1673 1506 1875 457 3109 1053 266 609 1059 1889 2022 0 1297 496
3122,3229 465 2841 2108 1348 1336 2885 3202 770 1465 1197 3178 702 1013 1956 1505 517 2312 2855 938 2541 2514 45 2608 2547 1857 2122 2750 2814 1907 3194 84 2503 505 1512 296 1800 1835 3246 2144 706 3074 2371 494 1443 933 396 987 584 3022
3123,2885 1185 783 739 1348 2537 454 2464 2845 1156 1784 2472 1567 1593 18 505 2661 719 2117 471 2527 501 2645 2940 2541 167 1443 3059 1195 1681 1474 2039 3078 1026 644 968 3145 987 2855 2466 79 2750 1465 115 938 1351 847 346 2178 1280
3124,2805 1575 2193 1092 1051 231 2380 1030 1325 2629 2228 1409 865 714 1648 2128 1618 1755 2837 1455 2785 1309 3118 2939 1721 1804 828 2537 2340 384 1365 1734 2070 3106 637 1008 830 2985 2479 164 1636 98 3079 3035 3152 2836 2339 2115 712 1115
3125,1575 1195 2885 847 1197 2351 2350 2855 490 167 2022 2757 1268 2470 919 13 2652 1054 2537 1720 836 1200 465 1770 1857 334 443 335 1386 25 1868 1614 486 987 865 1156 2645 825 1521 613 1290 676 2115 1812 358 319 2006 2173 2297 1325
3126,954 471 2977 335 706 1896 1853 751 2455 505 1195 2521 1680 1317 1002 2173 426 1720 170 2006 3142 637 443 1130 1325 938 231 3079 2902 910 714 1054 1088 486 1614 465 239 1770 1871 1056 439 1533 1119 988 3241 1474 1006 3077 1521 2022
3127,275 1770 865 2726 719 2521 2320 1474 1784 2470 1365 1868 490 2455 1349 231 170 505 2652 2885 2291 2862 2115 2638 988 454 1185 294 2537 147 2431 2971 1681 362 280 1056 2902 2661 1614 2921 588 346 1533 545 1386 3220 2878 2937 1837 3103
3128,1302 1479 1459 1589 2091 3229 2012 84 1429 2885 1548 1386 858 1723 317 1260 2039 2269 2940 1336 1430 1605 485 307 2650 1204 770 1340 1348 18 3209 2411 2222 3090 3032 639 2633 2319 859 1022 1956 3078 2995 2817 2108 2031 2351 2979 1013 128
3129,1575 505 1200 1195 865 2022 2537 2726 1197 231 1784 1386 465 2350 1474 2661 2977 1614 490 443 3186 2351 1020 3142 2652 2173 1307 454 1156 167 2006 1325 1295 1365 457 783 2786 1324 2971 2299 1673 1861 1567 1034 346 938 2115 1455 2902 384
3130,954 655 3142 676 1325 714 706 471 1054 2474 239 2652 2885 1861 2855 1224 2470 2805 1896 2217 1195 2455 1868 2921 1200 458 2182 751 2262 2537 490 2841 2726 2022 1386 358 865 2392 1156 1770 465 1317 1015 91 1020 905 825 719 2380 275
3131,2022 1465 2320 2885 865 275 1197 2541 2351 1348 2039 1949 1200 945 2299 496 117 719 1681 2470 412 767 3127 2108 2754 2750 1868 2179 2030 1455 2222 1770 417 1307 3078 1059 296 3209 470 380 1648 1013 3181 3231 226 1352 1505 1567 2547 521
3132,1348 465 422 2841 496 2350 2514 3202 2343 2173 2706 1046 1575 277 457 2086 863 3090 1693 2339 296 331 1195 2537 1193 1295 2547 845 924 259 1474 663 1560 479 2645 1194 2039 1673 2899 470 2470 2100 2122 1424 1189 275 1812 176 2979 231
3133,1200 1185 2537 1681 2474 2862 2380 2726 2087 1259 2392 2971 243 3237 1755 2805 712 698 294 362 1353 234 1196 1871 714 981 490 856 1365 553 454 3040 1120 2878 1593 1635 1598 2958 1048 1804 471 2115 2810 2431 706 1684 2688 1544 677 869
3134,1299 2959 2648 1224 825 2546 2297 2887 1575 1895 692 751 2129 1054 2392 2262 231 1317 2779 2113 2631 394 25 1474 2306 2930 1861 2550 2474 3221 358 1015 1686 2362 1518 2413 710 1336 1206 1383 886 1129 1327 155 458 2443 2159 2316 1006 1432
3135,2885 2470 1386 2022 465 2696 115 2652 275 1567 2537 1195 1443 964 100 2883 2464 346 2810 471 1681 490 3220 637 2351 1088 1956 497 48 231 2312 2006 2338 2750 2541 1193 1239 2651 938 517 2455 2441 2862 2044 1977 1861 2976 3014 2198 1102
3136,1818 770 3209 266 1922 702 3130 2464 1357 465 2850 225 750 1197 3078 2616 1737 3247 949 2855 470 644 1193 2108 969 2222 748 18 526 3236 3022 2470 2299 2403 3178 3073 1245 2361 333 2724 168 987 1875 938 1443 296 1579 457 2201 1923
3137,2885 1290 296 2351 1386 644 1031 2470 770 398 2464 2841 1942 1575 2350 1505 1857 1656 380 3037 2645 2198 505 3229 2514 1770 865 1195 697 2320 46 2208 2541 2997 2537 2652 2312 2222 2979 471 2127 589 1745 457 1673 1343 1200 945 277 255
3138,1386 2885 1474 231 2022 1575 505 2652 676 2464 1818 2474 2351 465 1348 2179 2108 2855 2225 2445 2547 1861 2841 2217 1193 2312 1185 968 1722 1137 1868 1531 2514 275 122 2546 1197 697 1224 2783 2024 2392 2831 702 945 1203 706 3148 1821 865
3139,2696 100 2551 2472 1239 48 2652 2875 1973 1289 2325 2986 2488 2338 1602 2055 2308 2163 738 532 964 2963 1280 2585 1200 2057 1254 1106 1129 192 1386 1695 603 987 1748 1591 1398 2176 1010 2413 501 2022 448 1533 2217 3241 2211 1147 319 2080
3140,2255 987 1133 803 2649 796 3059 1446 1290 3129 2650 2693 470 497 1371 2995 2964 2035 3073 2126 1577 2585 2861 232 115 448 1714 2470 517 2359 814 1121 1737 1396 2578 1398 1498 2371 532 1695 2776 3090 2652 765 1879 2080 957 868 1102 1402
3141,2306 1575 2474 1224 1336 2431 938 856 1002 1415 231 3221 2196 3210 505 829 954 676 2392 1832 1474 2193 1861 2 2546 25 1755 677 1203 2779 2841 866 2537 2362 1325 243 2940 1531 1826 553 3167 1868 1470 2164 2089 2651 998 2811 714 2959
3142,596 1643 1737 1736 2964 1371 1122 942 2343 2393 272 168 238 1577 1879 3059 1714 3091 1922 2405 2875 2649 558 3130 2351 969 2728 991 926 1396 2799 306 2880 2652 1237 2274 959 720 1991 924 1942 3039 45 2111 1990 814 1289 2127 232 1796
3143,2022 465 3129 2885 1818 1268 1386 938 2198 296 2464 2750 1579 2861 380 1197 1290 3229 3073 1443 2807 167 2217 987 2841 1121 2351 1800 1575 491 1133 1193 2126 1749 1515 2930 1505 1357 2182 814 3194 2384 1031 3209 2652 609 2176 2127 505 1673
3144,3059 2649 2875 1737 1714 868 1071 987 924 14 517 2470 1736 2320 1602 2688 3241 2236 2726 523 45 2616 1402 1046 1239 2541 91 2714 921 2933 1292 2351 1577 2387 788 1280 814 168 2311 959 2057 1106 232 2835 241 1748 2874 1706 2211 1796
3145,1575 2320 2472 2883 1195 1567 346 2537 490 3049 1941 783 1185 2652 2464 964 2217 2855 2299 280 3064 1681 1197 2338 2055 48 1861 1048 1034 1239 2351 2541 1088 1213 2182 2986 2862 505 1423 3237 517 1956 1864 2044 491 423 2312 1812 296 637
3146,2087 2799 100 2470 2726 1612 2688 803 2163 266 2350 2111 302 1748 2466 2850 1106 1770 868 501 2875 2147 1453 2541 1386 2878 270 241 2181 1722 1200 1991 2361 280 2932 2365 2874 3014 2652 2232 964 935 551 2472 1681 2595 28 2963 566 3039
3147,505 231 2299 2885 443 1325 1119 1770 2805 1474 2470 2022 372 2855 294 486 1614 842 2726 2464 465 981 384 1386 170 1115 490 1597 2117 960 2312 402 847 3079 1812 714 655 2380 2193 333 117 2661 1922 457 2997 2652 2521 571 1765 2795
3148,362 2350 2799 3089 1612 270 1770 1837 1239 2111 1936 2830 431 98 2466 2395 1941 603 2147 2810 788 1200 2704 2652 1141 1991 958 964 2555 868 2338 2182 2217 2133 2070 501 2688 1474 3145 2862 2878 1999 2431 346 755 869 981 1185 266 1055
3149,1324 1031 167 385 2997 1734 1422 644 1858 1673 2483 2066 2840 2913 1443 465 2226 1290 2750 361 1343 2208 363 1931 1745 1575 491 46 110 1757 1603 162 117 2885 1423 672 428 1941 2464 471 82 1135 2899 1898 609 1664 814 515 1195 1540
3150,1469 2108 3229 859 340 1013 3074 2100 624 18 3086 689 1826 1160 1302 862 1023 2567 1352 1230 1053 2359 1244 2738 770 968 1835 2487 1749 3248 2783 1204 2645 3231 1657 3215 485 3178 1793 780 2814 1336 1860 1366 1637 594 338 1800 496 580
3151,1956 1786 417 1023 1348 18 2012 3229 1386 1793 702 517 2463 2541 2650 859 1060 412 1586 273 3022 2144 770 1465 3209 1013 1185 3015 662 2022 2320 2608 2024 1198 767 275 2554 3078 1754 1336 2814 1579 2537 2030 1200 1357 2818 609 2885 465
3152,2627 571 79 2893 3184 443 2971 1969 1720 2529 2259 1585 2832 1226 2885 1735 3008 358 2082 1474 2376 2031 2527 1130 334 3223 346 3220 1026 1868 2696 962 2338 35 2786 1861 2959 2537 2828 1770 1802 2297 822 2460 865 1896 294 988 283 1272
3153,2350 3241 2885 1043 231 1474 2861 959 1796 2652 1818 831 3087 987 2688 956 1386 2937 2320 1602 358 2470 100 2921 1964 865 964 423 1577 3100 505 803 501 192 1292 2875 2022 1157 1197 2111 2726 986 1560 1183 1737 1736 2964 3145 2388 2855
3154,938 2022 296 465 1197 2959 987 255 2885 2977 2841 1034 2855 770 1575 2299 1505 517 1956 628 1060 1689 117 954 1757 479 2541 1857 2262 2706 3194 31 728 2081 2088 2217 1443 697 2179 969 1102 1430 1405 373 2532 1031 856 2343 2312 1462
3155,505 2977 2474 2546 458 1224 2306 275 1868 465 2885 2022 1386 2392 2537 3142 2841 865 2652 1200 2855 719 2351 706 2455 2312 655 2464 2651 1681 471 1185 1861 2726 3220 1268 987 1686 1002 2811 1455 1770 2921 2380 1193 1722 358 2320 2182 741
3156,2696 2537 2885 1575 2883 1195 275 865 988 1868 2022 706 2455 1386 454 423 1185 2862 2971 2470 346 1474 490 2726 471 2652 2351 2940 2464 783 637 115 2044 2173 3220 2320 719 2786 1567 2312 505 2855 2661 2986 1020 2338 1443 845 443 1681
3157,1129 2413 1797 1964 319 2316 2129 2262 2196 1117 1686 1317 3150 2182 710 1432 2957 2652 239 677 231 1002 2546 905 2115 2866 3210 45 655 335 1240 458 2889 1470 2089 2113 876 2841 2350 2417 1531 3042 505 2651 629 2594 1386 1094 2921 337
3158,1054 2866 3241 1470 91 1299 239 710 1117 2474 2841 1224 1896 505 2182 2115 2811 2652 825 2550 2957 1268 1386 1317 3142 2022 1821 2885 2959 405 1197 2217 2351 2406 1686 45 119 2362 1596 2855 458 1269 3210 3194 2129 836 1975 2258 539 751
3159,1085 152 3107 544 1497 801 776 2020 2675 1028 2591 191 502 2836 2422 1568 582 1267 2846 815 2805 1575 1804 1873 874 2810 61 552 1323 2609 2954 1507 2474 674 876 3129 403 949 2910 1029 1861 3102 1547 1898 1573 1937 2931 1701 36 3106
3160,3233 3250 942 3039 2652 521 1183 761 2428 3241 2963 241 1370 720 2825 2393 748 523 2147 3087 2714 2274 702 2688 3091 853 566 1922 2179 1157 558 1741 852 603 949 1602 2211 2874 2343 738 2666 2718 479 501 1180 1117 3130 2728 272 2302
3161,1197 167 1673 117 1734 1295 2299 2022 1307 471 2855 3037 505 2066 2351 706 2997 1575 1386 865 2455 1942 465 496 1857 2928 15 2039 2339 2464 697 2206 2940 1156 938 2831 46 1343 2664 231 2537 1405 1456 3026 2034 830 1430 2127 1185 968
3162,1020 1521 2338 2152 2551 2075 2002 346 2472 3186 1032 2945 2173 2971 2538 2976 571 1784 2087 1339 1195 2865 847 2329 919 1057 593 1056 263 423 627 2627 1695 1720 661 490 3064 2350 486 2304 1837 1871 2879 497 2529 1088 896 1338 845 2466
3163,856 954 2431 1575 2196 2113 905 1002 2811 1154 1896 3150 2164 1224 751 2631 319 2977 443 1299 1585 490 2648 2971 2297 505 876 1200 836 1129 358 91 1797 2499 1317 2152 2301 2696 1964 1861 1975 2129 2661 3210 938 2786 2413 637 2316 2217
3164,1348 485 2411 2885 2351 2088 3090 313 84 2773 2979 3078 1260 1656 3202 697 938 2757 3229 756 1474 2747 3196 589 2537 1575 1044 1832 2022 505 1430 2031 847 259 331 745 1336 1034 197 865 2455 2841 2956 2312 465 3091 2827 431 2855 1302
3165,2111 2470 803 2350 115 100 497 2551 1784 1239 2885 964 1591 2182 2428 3145 229 2198 1159 2986 706 2652 1567 2933 2875 868 3059 2595 597 2545 1386 2855 2688 1048 1020 2714 454 2750 865 2932 1106 1818 590 1254 2651 815 346 48 122 328
3166,2217 2810 1941 1770 2385 2182 876 1474 1195 1048 505 2474 2805 1868 1213 490 3220 553 637 2726 2380 865 2470 1873 2352 2193 2115 677 2855 2537 2885 3189 465 2921 2546 1871 1784 2164 2350 2159 1317 458 3237 454 1362 1681 2022 706 2320 741
3167,2605 2922 317 1510 2609 204 728 2291 3010 1085 2869 1065 1702 1357 2977 2212 2159 2636 2217 2719 2746 3134 1873 1517 2578 1749 938 2811 1575 2065 2894 598 3103 3020 1861 2810 2546 2788 856 1568 2747 3129 695 745 1515 1912 2901 848 669 1663
3168,167 669 1324 3206 1931 2299 331 2483 1031 2997 644 1034 2208 2899 1573 1430 1422 2855 3068 1343 1290 2913 363 1858 2066 2222 1986 2022 1505 842 706 863 589 2350 457 307 465 2807 2750 1423 1456 1857 672 2101 46 217 628 117 387 277
3169,115 868 1238 1818 2875 2227 470 2470 2545 2932 2726 1239 1737 2964 2035 2163 2616 2211 3257 2595 2198 2255 987 1396 3218 2478 1879 738 1423 2507 973 3175 1486 644 964 1695 168 3129 2693 2885 2705 2055 2861 2057 2750 1371 2774 2776 2718 2393
3170,317 2212 204 2922 1357 1297 770 728 695 848 2722 3209 1274 1505 2770 1341 1468 2646 1133 2719 1043 3010 299 2536 2222 500 1825 3242 773 2668 938 1677 2126 2540 750 2371 2747 1637 3071 1411 3178 2633 2885 1663 2120 1386 496 3247 1417 560
3171,167 1034 2299 1745 1422 363 46 1324 1575 1290 2066 2997 361 296 385 3068 1735 1673 2855 1197 1295 672 865 471 277 1443 971 1734 814 1195 1307 2350 2384 1770 2206 2750 770 1931 1858 1857 1184 3037 3181 380 72 3205 491 2208 2464 1200
3172,1643 1501 385 1422 1197 1498 1900 1942 2126 1735 1577 361 1300 2964 168 2322 46 2299 1034 272 3129 1443 631 739 380 2541 1956 1922 72 1505 1879 2997 2563 3037 2185 770 1060 1386 2350 277 1551 1295 491 945 2979 1858 3130 3190 1133 703
3173,2350 2726 2320 280 1784 2470 1681 2885 2006 698 2455 454 2022 2055 1567 1871 1474 115 2862 637 2551 2883 2441 1289 2464 505 100 346 147 2521 783 2937 294 231 465 1197 1533 1520 2472 3186 1614 2173 988 3124 170 2070 588 372 2351 2810
3174,91 1268 987 2217 1964 2413 2810 1896 1088 2977 692 1299 2196 2474 100 2957 829 405 1861 2866 2499 2164 1386 1864 1087 825 3150 231 155 2262 2302 2933 2887 1797 490 1686 2022 1239 710 1873 2649 1941 505 1195 553 423 454 2297 3064 2305
3175,1624 2574 2781 2206 1791 162 2039 2091 2831 2575 84 1405 1615 2940 2030 496 663 579 2222 505 986 2706 662 770 3013 2149 762 1892 3094 1104 2678 1112 2645 1835 3026 1336 2644 1465 1429 77 1660 1734 968 2066 1348 1411 1197 299 1971 427
3176,845 2309 718 2002 682 3158 2881 863 1281 1517 197 2960 2788 545 2926 2086 2455 1194 1063 471 122 2700 1462 764 2262 1430 1195 1575 2521 39 128 954 938 2571 1702 2538 1927 1165 1317 1168 422 1750 3179 593 2661 1200 2742 426 1212 3020
3177,3028 1585 2811 2431 1299 1153 2301 91 2684 954 856 71 2113 2413 2696 2082 3090 319 935 2631 1709 3223 1845 2820 2885 2139 1154 1474 1758 733 1195 1110 2721 551 3220 771 2173 1936 2019 1602 2652 938 2865 2757 1895 2129 2529 2044 1460 3061
3178,954 1002 2196 987 2297 119 3210 1575 1224 1596 231 1964 1054 91 3221 394 2631 319 1317 2648 1383 1432 1474 629 2811 2443 836 1327 938 2164 1861 2546 358 335 2337 1268 1355 1117 1006 2113 2885 1650 2464 1129 876 2216 1087 905 1005 2413
3179,231 2464 2885 2022 770 505 2940 1386 1193 2855 1474 1336 2537 2351 1465 2312 1405 3178 3241 865 2651 275 2179 2547 1348 3229 2034 968 1673 2841 1185 2024 1868 417 2706 1307 2149 2108 1268 1949 2536 1693 2222 2754 333 2206 1112 2474 2959 1167
3180,443 2971 471 486 1720 571 426 3186 2173 919 1614 2455 1868 2627 2696 2786 334 1871 1056 1200 988 1853 2976 3162 1795 1585 1272 719 275 294 3223 1496 1556 2338 1113 3220 1977 423 1594 1242 2685 2529 1119 3008 1784 2494 2902 1846 845 2865
3181,1386 938 2022 2470 2351 2977 1197 697 2885 2652 3142 2350 2855 2127 1956 259 422 655 1063 2299 1200 3158 1770 545 2182 863 2541 2651 1474 1942 1034 2455 457 2088 2750 517 1784 3078 1430 1269 1922 865 505 1529 2258 2537 1923 45 2312 2602
3182,783 465 2464 1784 1443 1567 18 275 1868 491 1800 644 865 280 2320 2750 3237 719 1681 1193 1455 3181 1386 2472 380 3049 1575 1749 637 2470 770 3178 968 2883 2006 2726 1102 1013 1423 2885 115 2932 454 2855 496 1178 3209 385 2359 3231
3183,1185 1681 2350 2466 2537 2320 2726 2464 1474 2885 2070 1722 1770 588 1147 240 2039 505 1465 1348 1386 2232 1784 3118 358 2940 1837 2470 981 3187 2688 147 1289 1195 2805 3124 501 1196 333 1125 1127 2555 2525 1455 2441 454 127 702 144 2380
3184,2850 266 2320 803 2361 2167 2470 302 2087 1612 2350 2726 1386 2435 3091 1470 501 1922 3130 1737 1498 868 2318 935 241 2885 157 3145 2906 786 1991 59 2081 942 2963 2875 1106 2163 1741 2958 3039 251 2967 926 2652 3059 1410 2095 1697 1722
3185,938 231 1197 505 2299 2350 2855 2977 655 589 1156 2885 1474 1942 1034 1325 2115 2651 2664 1922 2351 3241 2470 706 2546 1295 3142 266 714 117 2022 1237 865 2959 1386 3037 465 1857 2182 2841 2431 2380 479 842 1048 2320 856 1673 545 1812
3186,231 505 1474 2811 1224 2977 2115 1268 1861 2193 2885 2464 2113 1195 458 2164 2196 3210 1383 905 938 836 358 2631 2959 865 1755 243 335 1336 719 3221 2351 1193 3220 2312 490 2455 1405 2841 2940 2652 539 2805 2855 1766 2726 2546 3142 2921
3187,637 2551 1474 2661 490 1977 231 1088 505 2971 865 2431 1861 2696 2470 2350 2455 2217 2152 2537 346 423 1185 2338 2986 964 2652 2320 1681 2044 1614 676 1032 1837 1365 714 783 1520 2885 2811 2113 1975 2937 2472 2786 1521 1154 571 319 1635
3188,870 770 2012 1579 1483 296 859 1357 517 957 3054 18 3129 162 3209 1060 3130 1749 1983 2995 380 2108 3022 1245 338 1956 1443 1800 2126 945 2616 465 3205 255 317 168 2030 2210 2351 1031 176 1230 609 2994 2487 2693 1577 1371 398 1737
3189,2320 2022 1770 1567 865 2537 1868 2652 275 1185 719 988 2350 1474 987 2398 702 1195 3229 2463 490 2472 609 803 2841 1348 1681 505 770 1023 945 380 417 1737 3181 1106 2031 3078 1455 18 1102 2696 697 957 1812 115 2441 1088 2971 2845
3190,1154 91 2431 1964 954 2811 2413 1896 1129 2196 1299 987 319 394 1895 2957 692 2631 856 2129 2350 905 1975 825 2799 2889 2866 1575 1117 1474 2546 2550 2825 1054 1686 1432 192 2887 1002 1088 358 458 2885 1317 751 1224 1990 2316 3039 2937
3191,2652 2977 2726 593 468 1020 1195 1680 1349 1871 1602 2163 2885 346 2428 2307 3241 3186 1846 272 1575 443 2320 2022 2638 2855 2933 1521 13 2182 545 3142 334 628 1915 2147 1770 1864 1156 454 2937 335 910 1239 3206 39 845 91 2217 919
3192,2350 1474 275 2805 1268 1722 2182 2470 2652 1386 1185 505 1770 2022 1868 698 1681 2464 241 405 2351 2855 1804 181 2688 1465 2217 2380 2193 2651 2115 1325 465 1922 1755 1861 655 266 2810 1195 706 3142 294 1193 702 1991 100 588 1941 2232
3193,2964 1371 1071 987 3059 1818 1643 2393 1714 803 3233 2875 14 1498 1956 2649 1879 3130 1990 1289 2616 2652 272 702 945 924 2470 1197 1060 868 91 465 2937 2750 1046 870 3091 168 814 1741 1396 1736 2171 2841 479 356 3090 532 2464 2347
3194,938 2592 1758 1219 2977 589 471 1305 2885 954 2546 2757 3241 486 741 751 2855 1290 505 488 933 398 1156 2351 2223 13 167 3223 465 1942 2919 644 3080 1130 2240 3220 2841 2679 490 328 988 2022 2652 423 1857 1331 1901 703 1386 1474
3195,987 517 2937 1737 803 2964 2616 521 868 2861 3059 1443 2351 2875 2649 1577 644 1371 770 3073 1714 2428 91 168 702 870 1396 2176 423 1133 3247 3194 2182 1990 1474 1643 232 938 1348 3233 2171 2393 1239 945 3129 2888 3229 1423 1290 1465
3196,167 1575 231 2855 1197 1673 3206 162 669 1184 2913 2138 1343 1324 1857 117 2022 2959 628 2380 1048 2885 2651 1034 1942 2899 1156 1736 706 3241 465 2841 2757 2351 3142 1745 2807 515 331 2977 1931 1898 82 2115 714 1325 1190 808 938 1054
3197,2350 2470 2320 2111 1723 964 2883 2810 1529 1941 545 2182 259 1784 3189 2885 1920 2022 706 253 465 2651 2217 128 468 2855 1268 910 2299 677 454 1281 1048 1575 2198 2750 307 2351 1533 2551 2163 3236 163 2986 3142 1197 2962 2844 1254 2696
3198,275 1868 1185 719 2537 505 865 2940 496 2455 968 231 2845 1196 471 1474 1348 3178 1200 3031 2514 443 417 702 2971 2814 2706 1949 637 1193 2022 1195 2525 2351 1614 1197 3040 698 2117 588 756 2070 273 277 465 2463 706 854 2547 2179
3199,1317 3194 3241 2022 1896 2115 335 1386 1054 91 1197 539 1405 1005 1240 239 710 2351 996 3243 2885 655 886 2350 938 2853 825 1325 517 629 505 1071 1299 1470 1465 2841 2464 1474 2887 2930 465 1336 3142 1015 1154 1289 2959 458 1016 1006
3200,2607 505 1768 1321 1652 231 2332 865 2340 2193 2527 1262 1325 3176 486 1119 1455 1715 1635 1185 585 714 1113 294 471 2902 3079 2791 1681 2007 1743 1881 2521 847 2661 384 1057 1150 1002 358 415 1231 1474 892 3221 1614 397 1115 147 1099
3201,803 1737 3145 2875 251 2171 501 1465 1722 266 1498 945 1741 2351 1748 1784 1770 748 645 2963 255 2361 1200 596 2835 3148 2464 1371 2537 2179 1237 168 2211 2167 2956 2754 1318 2714 1991 1643 1358 2666 2274 230 3130 2874 2466 59 14 1470
3202,2320 2885 2431 637 954 100 280 2338 2147 2971 471 1056 231 1088 1386 170 3241 2537 1651 1185 1681 1567 91 2976 505 2661 1032 3124 2799 1964 1533 3186 501 2786 1936 1365 588 1268 1129 1147 2921 1797 3223 2878 2022 956 651 2217 2914 3145
3203,505 1266 290 1575 231 1755 1092 1721 849 1407 2193 968 828 1206 2805 2537 1409 86 565 2306 2527 2206 2514 1203 1167 1185 1005 1336 2821 1530 489 496 1405 719 1262 2814 1224 2455 1734 2392 762 1724 1051 1474 1671 2174 621 830 656 1325
3204,2255 987 2885 1515 2696 2384 2470 448 1290 938 1423 1818 1268 2217 2022 465 1386 2937 1770 115 1443 2198 2652 1975 964 2810 48 2338 723 2726 1474 1575 1178 2182 2616 1941 1331 3129 100 2750 3220 2163 1969 2933 490 2428 454 2320 346 617
3205,1268 2217 2182 1547 1088 2726 2810 1975 1861 1784 115 497 2499 2470 2474 2652 1432 2937 2320 1770 1474 2533 2072 100 1213 2176 2885 582 1941 987 1868 1964 1873 1029 815 1804 2350 3189 2933 2977 2932 505 2302 191 1567 3064 803 1446 1990 1651
3206,1956 1060 517 2171 1470 2616 942 2179 868 255 272 1741 168 1498 1879 1045 926 2649 91 479 2320 3130 1046 1560 266 225 1991 3247 938 852 1942 465 2861 238 526 3039 2841 1117 814 1402 936 2855 251 853 957 770 3194 2111 532 214
3207,3039 2850 938 241 2406 1358 2652 2274 3145 868 1643 3250 1106 3209 1299 1474 2957 2344 936 2550 1117 2057 720 3148 2728 1089 521 28 1818 2361 1990 1318 121 2216 3090 2963 192 2413 2037 966 14 2825 2782 645 3022 3089 2933 465 501 2393
3208,1521 1620 13 1731 847 2865 1853 170 3077 2696 954 1915 471 2971 1349 2350 905 1806 1020 1272 2661 140 426 2075 96 3052 842 1614 1292 704 39 833 423 1556 486 1936 1585 984 1575 2627 2862 3064 2742 263 1082 2113 334 2044 706 1056
3209,1575 505 1868 706 231 637 954 471 856 1474 2455 1195 1200 3142 2537 2217 2661 443 490 2885 938 3220 2173 751 1614 714 719 2652 2474 1325 2651 741 2726 1224 1770 2971 2115 2022 2182 1048 167 865 1755 3241 1812 2841 1941 2351 655 1797
3210,1975 2499 1432 1088 2413 2810 91 987 1964 2652 1129 2302 3064 2533 1861 2885 497 319 1873 954 2964 1117 1446 2308 1770 2474 3059 2022 1474 2350 381 1386 2977 692 155 1154 3241 2072 2164 2811 2605 1990 1299 1818 2866 2305 2216 2887 1213 2129
3211,1575 231 1868 275 1474 856 1681 876 2474 505 1861 637 741 3220 2193 2537 98 1200 2431 2805 2380 714 698 981 1268 358 1085 1224 1938 938 3106 734 3092 651 2392 2217 1770 598 243 2546 976 588 1213 2070 458 443 2464 2810 3040 2196
